 PARM = MNET;SLAT;SLON;SELV;TMPF;SKNT;DRCT;GUST;PMSL;ALTI;DWPF;RELH;WTHR;P24I


    STN  YYMMDD/HHMM      MNET     SLAT     SLON     SELV     TMPF     SKNT     DRCT     GUST     PMSL     ALTI     DWPF     RELH     WTHR     P24I     
  BUFN6  20120201/1848    122.00    42.88   -78.89   178.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  BYGL1  20120201/1830    122.00    29.78   -90.42     0.00    68.02     3.47    21.00     7.81 -9999.00    30.11 -9999.00 -9999.00 -9999.00 -9999.00
  BYGL1  20120201/1836    122.00    29.78   -90.42     0.00    67.02     1.74    13.00     5.21 -9999.00    30.11 -9999.00 -9999.00 -9999.00 -9999.00
  BYGL1  20120201/1842    122.00    29.78   -90.42     0.00    67.02     2.60    40.00     6.08 -9999.00    30.11 -9999.00 -9999.00 -9999.00 -9999.00
  BYGL1  20120201/1848    122.00    29.78   -90.42     0.00    67.02     1.74    24.00     5.21 -9999.00    30.11 -9999.00 -9999.00 -9999.00 -9999.00
  BZBM3  20120201/1830    122.00    41.52   -70.67     0.00    50.02 -9999.00 -9999.00 -9999.00 -9999.00    29.82 -9999.00 -9999.00 -9999.00 -9999.00
  BZBM3  20120201/1836    122.00    41.52   -70.67     0.00    50.02 -9999.00 -9999.00 -9999.00 -9999.00    29.83 -9999.00 -9999.00 -9999.00 -9999.00
  BZBM3  20120201/1842    122.00    41.52   -70.67     0.00    50.02 -9999.00 -9999.00 -9999.00 -9999.00    29.82 -9999.00 -9999.00 -9999.00 -9999.00
  BZBM3  20120201/1848    122.00    41.52   -70.67     0.00    50.02 -9999.00 -9999.00 -9999.00 -9999.00    29.82 -9999.00 -9999.00 -9999.00 -9999.00
  CAMM2  20120201/1836    122.00    38.57   -76.07     0.00    63.02     8.68   236.00    12.16 -9999.00    29.98 -9999.00 -9999.00 -9999.00 -9999.00
  CAMM2  20120201/1842    122.00    38.57   -76.07     0.00    63.02     6.95   234.00    12.16 -9999.00    29.98 -9999.00 -9999.00 -9999.00 -9999.00
  CAMM2  20120201/1848    122.00    38.57   -76.07     0.00    63.02     6.95   227.00     9.55 -9999.00    29.98 -9999.00 -9999.00 -9999.00 -9999.00
  CAPL1  20120201/1830    122.00    29.76   -93.34     0.00    65.02     5.21   177.00     7.81 -9999.00    30.12 -9999.00 -9999.00 -9999.00 -9999.00
  CAPL1  20120201/1836    122.00    29.76   -93.34     0.00 -9999.00     5.21   176.00     6.95 -9999.00    30.12 -9999.00 -9999.00 -9999.00 -9999.00
  CAPL1  20120201/1842    122.00    29.76   -93.34     0.00    66.02     6.95   174.00     7.81 -9999.00    30.11 -9999.00 -9999.00 -9999.00 -9999.00
  CAPL1  20120201/1848    122.00    29.76   -93.34     0.00    66.02 -9999.00 -9999.00 -9999.00 -9999.00    30.10 -9999.00 -9999.00 -9999.00 -9999.00
  CAPL1  20120201/1854    122.00    29.76   -93.34     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  CASM1  20120201/1830    122.00    43.65   -70.24     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    29.73 -9999.00 -9999.00 -9999.00 -9999.00
  CASM1  20120201/1836    122.00    43.65   -70.24     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    29.73 -9999.00 -9999.00 -9999.00 -9999.00
  CASM1  20120201/1842    122.00    43.65   -70.24     0.00    32.02 -9999.00 -9999.00 -9999.00 -9999.00    29.73 -9999.00 -9999.00 -9999.00 -9999.00
  CECC1  20120201/1836    122.00    41.74  -124.18     0.00    50.02     6.08   322.00     7.81 -9999.00    30.35 -9999.00 -9999.00 -9999.00 -9999.00
  CECC1  20120201/1842    122.00    41.74  -124.18     0.00    50.02     5.21   342.00     8.68 -9999.00    30.35 -9999.00 -9999.00 -9999.00 -9999.00
  CECC1  20120201/1848    122.00    41.74  -124.18     0.00    50.02     6.95   331.00     8.68 -9999.00    30.35 -9999.00 -9999.00 -9999.00 -9999.00
  CHAO3  20120201/1830    122.00    43.34  -124.32     0.00    49.02     6.08   276.00     7.81 -9999.00    30.32 -9999.00 -9999.00 -9999.00 -9999.00
  CHAO3  20120201/1836    122.00    43.34  -124.32     0.00    49.02 -9999.00 -9999.00 -9999.00 -9999.00    30.33 -9999.00 -9999.00 -9999.00 -9999.00
  CHAO3  20120201/1842    122.00    43.34  -124.32     0.00    49.02 -9999.00 -9999.00 -9999.00 -9999.00    30.33 -9999.00 -9999.00 -9999.00 -9999.00
  CHAO3  20120201/1848    122.00    43.34  -124.32     0.00    49.02 -9999.00 -9999.00 -9999.00 -9999.00    30.34 -9999.00 -9999.00 -9999.00 -9999.00
  CHAV3  20120201/1830    122.00    18.34   -64.92     0.00    83.02     5.21    66.00    10.42 -9999.00    30.02 -9999.00 -9999.00 -9999.00 -9999.00
  CHAV3  20120201/1836    122.00    18.34   -64.92     0.00    82.02 -9999.00 -9999.00 -9999.00 -9999.00    30.02 -9999.00 -9999.00 -9999.00 -9999.00
  CHAV3  20120201/1842    122.00    18.34   -64.92     0.00    82.02     3.47    45.00    10.42 -9999.00    30.02 -9999.00 -9999.00 -9999.00 -9999.00
  CHAV3  20120201/1848    122.00    18.34   -64.92     0.00    82.02 -9999.00 -9999.00 -9999.00 -9999.00    30.02 -9999.00 -9999.00 -9999.00 -9999.00
  CHAV3  20120201/1854    122.00    18.34   -64.92     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  CHSV3  20120201/1830    122.00    17.75  -122.42     0.00    81.02    11.29    73.00    16.50 -9999.00    30.00 -9999.00 -9999.00 -9999.00 -9999.00
  CHSV3  20120201/1836    122.00    17.75  -122.42     0.00    80.02     7.81    64.00    16.50 -9999.00    30.00 -9999.00 -9999.00 -9999.00 -9999.00
  CHSV3  20120201/1842    122.00    17.75  -122.42     0.00    81.02     7.81    78.00    16.50 -9999.00    30.00 -9999.00 -9999.00 -9999.00 -9999.00
  CHTS1  20120201/1830    122.00    32.78   -79.92     0.00    69.02     9.55   212.00    14.76 -9999.00    30.19 -9999.00 -9999.00 -9999.00 -9999.00
  CHTS1  20120201/1836    122.00    32.78   -79.92     0.00    69.02     8.68   210.00    14.76 -9999.00    30.18 -9999.00 -9999.00 -9999.00 -9999.00
  CHTS1  20120201/1842    122.00    32.78   -79.92     0.00    69.02    11.29   204.00    13.89 -9999.00    30.18 -9999.00 -9999.00 -9999.00 -9999.00
  CHTS1  20120201/1848    122.00    32.78   -79.92     0.00    69.02    12.16   212.00    14.76 -9999.00    30.18 -9999.00 -9999.00 -9999.00 -9999.00
  CHYW1  20120201/1836    122.00    48.86  -122.76     0.00    43.02    16.50   275.00    19.10 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  CHYW1  20120201/1842    122.00    48.86  -122.76     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.10 -9999.00 -9999.00 -9999.00 -9999.00
  CHYW1  20120201/1848    122.00    48.86  -122.76     0.00    43.02    16.50   279.00    19.97 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  CKYF1  20120201/1830    122.00    29.14   -83.03     0.00    67.02     1.74    87.00     1.74 -9999.00    30.20 -9999.00 -9999.00 -9999.00 -9999.00
  CKYF1  20120201/1836    122.00    29.14   -83.03     0.00    67.02     0.87    96.00     1.74 -9999.00    30.20 -9999.00 -9999.00 -9999.00 -9999.00
  CKYF1  20120201/1842    122.00    29.14   -83.03     0.00    68.02     0.87    92.00     0.87 -9999.00    30.19 -9999.00 -9999.00 -9999.00 -9999.00
  CMTI2  20120201/1830    122.00    41.73   -87.54   180.00    36.02     8.68    53.00     9.55 -9999.00    30.12 -9999.00 -9999.00 -9999.00 -9999.00
  CMTI2  20120201/1836    122.00    41.73   -87.54   180.00    36.02 -9999.00 -9999.00 -9999.00 -9999.00    30.12 -9999.00 -9999.00 -9999.00 -9999.00
  CMTI2  20120201/1842    122.00    41.73   -87.54   180.00    37.02     5.21    54.00     7.81 -9999.00    30.12 -9999.00 -9999.00 -9999.00 -9999.00
  CNDO1  20120201/1830    122.00    41.54   -81.64   173.00    38.02     8.68   275.00     9.55 -9999.00    30.07 -9999.00 -9999.00 -9999.00 -9999.00
  CNDO1  20120201/1836    122.00    41.54   -81.64   173.00    38.02 -9999.00 -9999.00 -9999.00 -9999.00    30.07 -9999.00 -9999.00 -9999.00 -9999.00
  CNDO1  20120201/1842    122.00    41.54   -81.64   173.00    38.02     9.55   279.00    11.29 -9999.00    30.07 -9999.00 -9999.00 -9999.00 -9999.00
  CNDO1  20120201/1848    122.00    41.54   -81.64   173.00 -9999.00     9.55   282.00    10.42 -9999.00    30.07 -9999.00 -9999.00 -9999.00 -9999.00
  COVM2  20120201/1830    122.00    38.43   -38.43     0.00    64.02     6.95   242.00     9.55 -9999.00    29.98 -9999.00 -9999.00 -9999.00 -9999.00
  COVM2  20120201/1836    122.00    38.43   -38.43     0.00    64.02 -9999.00 -9999.00 -9999.00 -9999.00    29.98 -9999.00 -9999.00 -9999.00 -9999.00
  COVM2  20120201/1842    122.00    38.43   -38.43     0.00    64.02    11.29   250.00    13.89 -9999.00    29.98 -9999.00 -9999.00 -9999.00 -9999.00
  COVM2  20120201/1848    122.00    38.43   -38.43     0.00    64.02    10.42   250.00    13.02 -9999.00    29.98 -9999.00 -9999.00 -9999.00 -9999.00
  CRVA2  20120201/1830    122.00    60.56  -145.75     0.00    40.02     4.34   224.00    31.26 -9999.00    29.18 -9999.00 -9999.00 -9999.00 -9999.00
  CRVA2  20120201/1836    122.00    60.56  -145.75     0.00    39.02     9.55    13.00    33.86 -9999.00    29.16 -9999.00 -9999.00 -9999.00 -9999.00
  CRVA2  20120201/1842    122.00    60.56  -145.75     0.00    39.02    14.76    75.00    29.52 -9999.00    29.16 -9999.00 -9999.00 -9999.00 -9999.00
  CRVA2  20120201/1848    122.00    60.56  -145.75     0.00    39.02    14.76   340.00    26.05 -9999.00    29.16 -9999.00 -9999.00 -9999.00 -9999.00
  CWBF1  20120201/1830    122.00    27.98   -82.83     0.00    68.02     4.34   304.00     5.21 -9999.00    30.19 -9999.00 -9999.00 -9999.00 -9999.00
  CWBF1  20120201/1836    122.00    27.98   -82.83     0.00    68.02     5.21   294.00     6.08 -9999.00    30.19 -9999.00 -9999.00 -9999.00 -9999.00
  CWBF1  20120201/1842    122.00    27.98   -82.83     0.00    68.02     4.34   297.00     6.08 -9999.00    30.18 -9999.00 -9999.00 -9999.00 -9999.00
  DILA1  20120201/1830    122.00    30.25   -88.08     0.00    62.02     3.47    60.00     7.81 -9999.00    30.18 -9999.00 -9999.00 -9999.00 -9999.00
  DILA1  20120201/1836    122.00    30.25   -88.08     0.00    62.02     6.95    28.00     8.68 -9999.00    30.16 -9999.00 -9999.00 -9999.00 -9999.00
  DILA1  20120201/1842    122.00    30.25   -88.08     0.00    62.02     7.81    30.00     7.81 -9999.00    30.16 -9999.00 -9999.00 -9999.00 -9999.00
  DKCM6  20120201/1836    122.00    30.36   -88.57     0.00    62.02     0.00    89.00     0.87 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  DKCM6  20120201/1842    122.00    30.36   -88.57     0.00    62.02     0.87   123.00     0.87 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  DKCM6  20120201/1848    122.00    30.36   -88.57     0.00    62.02     1.74    76.00     1.74 -9999.00    30.13 -9999.00 -9999.00 -9999.00 -9999.00
  DUKN7  20120201/1830    122.00    36.18   -75.74     0.00    63.02    10.42   226.00    13.02 -9999.00    30.06 -9999.00 -9999.00 -9999.00 -9999.00
  DUKN7  20120201/1836    122.00    36.18   -75.74     0.00    64.02    11.29   231.00    14.76 -9999.00    30.05 -9999.00 -9999.00 -9999.00 -9999.00
  DUKN7  20120201/1842    122.00    36.18   -75.74     0.00    63.02    10.42   229.00    14.76 -9999.00    30.05 -9999.00 -9999.00 -9999.00 -9999.00
  DUKN7  20120201/1848    122.00    36.18   -75.74     0.00    63.02    11.29   223.00    14.76 -9999.00    30.05 -9999.00 -9999.00 -9999.00 -9999.00
  DULM5  20120201/1830    122.00    46.78   -92.09   185.00    34.02     5.21   212.00     6.95 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  DULM5  20120201/1836    122.00    46.78   -92.09   185.00    34.02 -9999.00 -9999.00 -9999.00 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  DULM5  20120201/1842    122.00    46.78   -92.09   185.00    34.02     5.21   215.00     6.95 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  DULM5  20120201/1848    122.00    46.78   -92.09   185.00    34.02 -9999.00 -9999.00 -9999.00 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  EBSW1  20120201/1830    122.00    47.60  -122.34     0.00    45.02     0.00   344.00     5.21 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  EBSW1  20120201/1836    122.00    47.60  -122.34     0.00    46.02     3.47   303.00     5.21 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  EBSW1  20120201/1842    122.00    47.60  -122.34     0.00    45.02     3.47   278.00     5.21 -9999.00    30.15 -9999.00 -9999.00 -9999.00 -9999.00
  EBSW1  20120201/1848    122.00    47.60  -122.34     0.00    46.02     4.34   279.00     5.21 -9999.00    30.15 -9999.00 -9999.00 -9999.00 -9999.00
  ELFA2  20120201/1830    122.00    58.19  -136.34     0.00    37.02 -9999.00 -9999.00 -9999.00 -9999.00    29.67 -9999.00 -9999.00 -9999.00 -9999.00
  ELFA2  20120201/1836    122.00    58.19  -136.34     0.00    37.02 -9999.00 -9999.00 -9999.00 -9999.00    29.67 -9999.00 -9999.00 -9999.00 -9999.00
  ELFA2  20120201/1842    122.00    58.19  -136.34     0.00    37.02 -9999.00 -9999.00 -9999.00 -9999.00    29.67 -9999.00 -9999.00 -9999.00 -9999.00
  ESPP4  20120201/1836    122.00    18.09   -65.47     0.00    80.02    13.02   125.00    19.97 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  ESPP4  20120201/1842    122.00    18.09   -65.47     0.00    80.02    13.89   122.00    18.23 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  ESPP4  20120201/1848    122.00    18.09   -65.47     0.00    80.02    13.02   121.00    19.97 -9999.00    30.03 -9999.00 -9999.00 -9999.00 -9999.00
  FAIO1  20120201/1830    122.00    41.76   -81.28   173.00    43.02    13.89   235.00    14.76 -9999.00    30.06 -9999.00 -9999.00 -9999.00 -9999.00
  FAIO1  20120201/1836    122.00    41.76   -81.28   173.00    43.02 -9999.00 -9999.00 -9999.00 -9999.00    30.07 -9999.00 -9999.00 -9999.00 -9999.00
  FAIO1  20120201/1842    122.00    41.76   -81.28   173.00    42.02 -9999.00 -9999.00 -9999.00 -9999.00    30.07 -9999.00 -9999.00 -9999.00 -9999.00
  FAIO1  20120201/1848    122.00    41.76   -81.28   173.00    43.02 -9999.00 -9999.00 -9999.00 -9999.00    30.07 -9999.00 -9999.00 -9999.00 -9999.00
  FCGT2  20120201/1830    122.00    28.93   -95.30     0.00    67.02     6.08   205.00     7.81 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  FCGT2  20120201/1836    122.00    28.93   -95.30     0.00    67.02     5.21   245.00     6.08 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  FCGT2  20120201/1842    122.00    28.93   -95.30     0.00    67.02     3.47   240.00     5.21 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  FMRF1  20120201/1830    122.00    26.65   -81.87     0.00    77.02     2.60    26.00     7.81 -9999.00    30.15 -9999.00 -9999.00 -9999.00 -9999.00
  FMRF1  20120201/1836    122.00    26.65   -81.87     0.00    77.02     3.47    10.00     4.34 -9999.00    30.15 -9999.00 -9999.00 -9999.00 -9999.00
  FMRF1  20120201/1842    122.00    26.65   -81.87     0.00    77.02     4.34    16.00     5.21 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  FMRF1  20120201/1848    122.00    26.65   -81.87     0.00    76.02     3.47    43.00     5.21 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  FPKG1  20120201/1830    122.00    32.03   -80.90     0.00    68.02     6.08   157.00    10.42 -9999.00    30.19 -9999.00 -9999.00 -9999.00 -9999.00
  FPKG1  20120201/1836    122.00    32.03   -80.90     0.00    68.02     6.95   178.00    11.29 -9999.00    30.19 -9999.00 -9999.00 -9999.00 -9999.00
  FPKG1  20120201/1842    122.00    32.03   -80.90     0.00    68.02     7.81   170.00    13.02 -9999.00    30.19 -9999.00 -9999.00 -9999.00 -9999.00
  FRDF1  20120201/1830    122.00    30.67   -81.46     0.00    71.02     7.81   145.00    11.29 -9999.00    30.18 -9999.00 -9999.00 -9999.00 -9999.00
  FRDF1  20120201/1836    122.00    30.67   -81.46     0.00 -9999.00     6.08   149.00    10.42 -9999.00    30.17 -9999.00 -9999.00 -9999.00 -9999.00
  FRDF1  20120201/1842    122.00    30.67   -81.46     0.00    71.02 -9999.00 -9999.00 -9999.00 -9999.00    30.16 -9999.00 -9999.00 -9999.00 -9999.00
  FRDF1  20120201/1848    122.00    30.67   -81.46     0.00    71.02     6.95   137.00    13.02 -9999.00    30.16 -9999.00 -9999.00 -9999.00 -9999.00
  FRDP4  20120201/1836    122.00    18.34   -65.63     0.00    79.02    13.02    67.00    16.50 -9999.00    30.06 -9999.00 -9999.00 -9999.00 -9999.00
  FRDP4  20120201/1842    122.00    18.34   -65.63     0.00    79.02    13.02    68.00    16.50 -9999.00    30.06 -9999.00 -9999.00 -9999.00 -9999.00
  FRDP4  20120201/1848    122.00    18.34   -65.63     0.00    79.02    12.16    71.00    15.63 -9999.00    30.06 -9999.00 -9999.00 -9999.00 -9999.00
  FRDW1  20120201/1830    122.00    48.55  -123.01     0.00    46.02     0.87   113.00     1.74 -9999.00    30.10 -9999.00 -9999.00 -9999.00 -9999.00
  FRDW1  20120201/1836    122.00    48.55  -123.01     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.11 -9999.00 -9999.00 -9999.00 -9999.00
  FRDW1  20120201/1842    122.00    48.55  -123.01     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.11 -9999.00 -9999.00 -9999.00 -9999.00
  FRDW1  20120201/1848    122.00    48.55  -123.01     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.12 -9999.00 -9999.00 -9999.00 -9999.00
  FRWL1  20120201/1830    122.00    29.56   -92.30     0.00    66.02     6.95   177.00     8.68 -9999.00    30.10 -9999.00 -9999.00 -9999.00 -9999.00
  FRWL1  20120201/1836    122.00    29.56   -92.30     0.00    66.02     8.68   175.00    10.42 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  FRWL1  20120201/1842    122.00    29.56   -92.30     0.00    66.02     8.68   173.00     9.55 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  FRWL1  20120201/1848    122.00    29.56   -92.30     0.00    66.02     7.81   174.00    10.42 -9999.00    30.09 -9999.00 -9999.00 -9999.00 -9999.00
  FTGM4  20120201/1830    122.00    43.01   -82.42   180.00    41.02     7.81   291.00    13.89 -9999.00    30.05 -9999.00 -9999.00 -9999.00 -9999.00
  FTGM4  20120201/1836    122.00    43.01   -82.42   180.00    41.02     5.21   310.00     9.55 -9999.00    30.05 -9999.00 -9999.00 -9999.00 -9999.00
  FTGM4  20120201/1842    122.00    43.01   -82.42   180.00    41.02     6.95   307.00    12.16 -9999.00    30.05 -9999.00 -9999.00 -9999.00 -9999.00
  FTGM4  20120201/1848    122.00    43.01   -82.42   180.00    41.02    11.29   302.00    13.89 -9999.00    30.05 -9999.00 -9999.00 -9999.00 -9999.00
  GDMM5  20120201/1830    122.00    47.75   -90.34   186.00    33.02 -9999.00 -9999.00 -9999.00 -9999.00    30.07 -9999.00 -9999.00 -9999.00 -9999.00
  GDMM5  20120201/1836    122.00    47.75   -90.34   186.00    33.02 -9999.00 -9999.00 -9999.00 -9999.00    30.07 -9999.00 -9999.00 -9999.00 -9999.00
  GDMM5  20120201/1842    122.00    47.75   -90.34   186.00    33.02 -9999.00 -9999.00 -9999.00 -9999.00    30.07 -9999.00 -9999.00 -9999.00 -9999.00
  GDMM5  20120201/1848    122.00    47.75   -90.34   186.00    33.02 -9999.00 -9999.00 -9999.00 -9999.00    30.07 -9999.00 -9999.00 -9999.00 -9999.00
  GISL1  20120201/1830    122.00    29.26   -89.96     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  GISL1  20120201/1836    122.00    29.26   -89.96     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  GISL1  20120201/1842    122.00    29.26   -89.96     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  GISL1  20120201/1848    122.00    29.26   -89.96     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  GPOM6  20120201/1836    122.00    30.23   -88.98     0.00    62.02     5.21    55.00     5.21 -9999.00    30.15 -9999.00 -9999.00 -9999.00 -9999.00
  GPOM6  20120201/1842    122.00    30.23   -88.98     0.00    62.02     5.21    69.00     5.21 -9999.00    30.15 -9999.00 -9999.00 -9999.00 -9999.00
  GPOM6  20120201/1848    122.00    30.23   -88.98     0.00    62.02     4.34   113.00     5.21 -9999.00    30.15 -9999.00 -9999.00 -9999.00 -9999.00
  GWPM6  20120201/1830    122.00    30.35   -89.09     0.00    61.02     4.34   101.00     5.21 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  GWPM6  20120201/1836    122.00    30.35   -89.09     0.00    62.02     6.08   122.00     7.81 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  GWPM6  20120201/1842    122.00    30.35   -89.09     0.00    61.02     5.21   138.00     5.21 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  HBYC1  20120201/1830    122.00    40.77  -124.22     0.00    50.02    10.42   355.00    13.02 -9999.00    30.35 -9999.00 -9999.00 -9999.00 -9999.00
  HBYC1  20120201/1836    122.00    40.77  -124.22     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.35 -9999.00 -9999.00 -9999.00 -9999.00
  HBYC1  20120201/1842    122.00    40.77  -124.22     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.35 -9999.00 -9999.00 -9999.00 -9999.00
  HBYC1  20120201/1848    122.00    40.77  -124.22     0.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00    30.35 -9999.00 -9999.00 -9999.00 -9999.00
  HRBM4  20120201/1830    122.00    43.85   -82.64   179.00    39.02    10.42   304.00    16.50 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  HRBM4  20120201/1836    122.00    43.85   -82.64   179.00    38.02 -9999.00 -9999.00 -9999.00 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  HRBM4  20120201/1842    122.00    43.85   -82.64   179.00    38.02     9.55   307.00    14.76 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  HRBM4  20120201/1848    122.00    43.85   -82.64   179.00    38.02 -9999.00 -9999.00 -9999.00 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  ICAC1  20120201/1830    122.00    34.01  -118.50     0.00    57.02     6.08   184.00     7.81 -9999.00    30.19 -9999.00 -9999.00 -9999.00 -9999.00
  ICAC1  20120201/1836    122.00    34.01  -118.50     0.00    57.02 -9999.00 -9999.00 -9999.00 -9999.00    30.19 -9999.00 -9999.00 -9999.00 -9999.00
  ICAC1  20120201/1842    122.00    34.01  -118.50     0.00    57.02     5.21   203.00     6.08 -9999.00    30.19 -9999.00 -9999.00 -9999.00 -9999.00
  ICAC1  20120201/1848    122.00    34.01  -118.50     0.00    57.02 -9999.00 -9999.00 -9999.00 -9999.00    30.19 -9999.00 -9999.00 -9999.00 -9999.00
  ILOH1  20120201/1830    122.00    19.73  -155.05     0.00    69.02     5.21   190.00     6.08 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  ILOH1  20120201/1836    122.00    19.73  -155.05     0.00    69.02     4.34   208.00     6.08 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  ILOH1  20120201/1842    122.00    19.73  -155.05     0.00    69.02     6.95   239.00     7.81 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  ILOH1  20120201/1848    122.00    19.73  -155.05     0.00    69.02     9.55   257.00    10.42 -9999.00    30.04 -9999.00 -9999.00 -9999.00 -9999.00
  ITKA2  20120201/1836    122.00    57.05  -135.34     0.00    40.02 -9999.00 -9999.00 -9999.00 -9999.00    29.68 -9999.00 -9999.00 -9999.00 -9999.00
  ITKA2  20120201/1842    122.00    57.05  -135.34     0.00    40.02 -9999.00 -9999.00 -9999.00 -9999.00    29.68 -9999.00 -9999.00 -9999.00 -9999.00
  ITKA2  20120201/1848    122.00    57.05  -135.34     0.00    41.02 -9999.00 -9999.00 -9999.00 -9999.00    29.68 -9999.00 -9999.00 -9999.00 -9999.00
  JMPN7  20120201/1830    122.00    34.21   -77.80     0.00    60.02    16.50   179.00    17.37 -9999.00    30.15 -9999.00 -9999.00 -9999.00 -9999.00
  JMPN7  20120201/1836    122.00    34.21   -77.80     0.00    60.02    16.50   186.00    17.37 -9999.00    30.15 -9999.00 -9999.00 -9999.00 -9999.00
  JMPN7  20120201/1842    122.00    34.21   -77.80     0.00    61.02    17.37   186.00    19.10 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  JMPN7  20120201/1848    122.00    34.21   -77.80     0.00    60.02    17.37   184.00    18.23 -9999.00    30.14 -9999.00 -9999.00 -9999.00 -9999.00
  JNEA2  20120201/1830    122.00    58.30  -134.41     0.00    38.02     5.21   115.00     6.95 -9999.00    29.79 -9999.00 -9999.00 -9999.00 -9999.00
  JNEA2  20120201/1836    122.00    58.30  -134.41     0.00    39.02     7.81   108.00    13.02 -9999.00    29.79 -9999.00 -9999.00 -9999.00 -9999.00
  JNEA2  20120201/1842    122.00    58.30  -134.41     0.00    39.02     7.81   108.00    14.76 -9999.00    29.79 -9999.00 -9999.00 -9999.00 -9999.00
  JNEA2  20120201/1848    122.00    58.30  -134.41     0.00    39.02     8.68   105.00    15.63 -9999.00    29.79 -9999.00 -9999.00 -9999.00 -9999.00
  KDAA2  20120201/1836    122.00    57.73  -152.51     0.00 -9999.00    19.97    53.00    27.79 -9999.00    28.41 -9999.00 -9999.00 -9999.00 -9999.00
  KDAA2  20120201/1842    122.00    57.73  -152.51     0.00 -9999.00    20.84    48.00    31.26 -9999.00    28.41 -9999.00 -9999.00 -9999.00 -9999.00
  KDAA2  20120201/1848    122.00    57.73  -152.51     0.00 -9999.00    19.97    50.00    27.79 -9999.00    28.40 -9999.00 -9999.00 -9999.00 -9999.00
  KECA2  20120201/1830    122.00    55.33  -131.62     0.00    40.02    13.02   148.00    17.37 -9999.00    29.94 -9999.00 -9999.00 -9999.00 -9999.00
  KECA2  20120201/1836    122.00    55.33  -131.62     0.00    40.02 -9999.00 -9999.00 -9999.00 -9999.00    29.95 -9999.00 -9999.00 -9999.00 -9999.00
